trip_id,arrival_time,departure_time,stop_id,stop_sequence
124695-d148cc59,18:35:00,18:36:00,S01041,4
124695-d148cc59,18:39:00,18:40:00,S01042,5
124695-d148cc59,18:44:00,18:45:00,S01058,6
124695-d148cc59,18:49:00,18:50:00,S01037,7
124695-d148cc59,18:53:00,18:54:00,S01039,8
124695-d148cc59,18:57:00,18:58:00,S01640,9
124695-d148cc59,19:02:00,19:03:00,S01639,10
124695-d148cc59,19:06:00,19:07:00,S01643,11
124695-d148cc59,19:09:00,19:10:00,S01647,12
124695-d148cc59,19:12:00,19:13:00,S01648,13
124695-d148cc59,19:15:00,19:16:00,S01649,14
124695-d148cc59,19:18:00,19:19:00,S01650,15
124695-d148cc59,19:21:00,19:22:00,S01633,16
124695-d148cc59,19:25:00,19:26:00,S01492,17
124695-d148cc59,19:32:00,19:33:00,S01715,18
124695-d148cc59,19:36:00,19:37:00,S01703,19
124695-d148cc59,19:40:00,19:41:00,S01704,20
124695-d148cc59,19:44:00,19:45:00,S01705,21
124695-d148cc59,19:48:00,19:49:00,S01722,22
124695-d148cc59,19:51:00,19:52:00,S01706,23
124695-d148cc59,19:55:00,19:56:00,S01707,24
124695-d148cc59,20:05:00,20:05:00,S01708,25
124695-9c2efc57,18:18:00,18:18:00,S00248,1
124695-9c2efc57,18:25:00,18:26:00,S00252,2
124695-9c2efc57,18:33:00,18:34:00,S01040,3
124695-9c2efc57,18:37:00,18:38:00,S01041,4
124695-9c2efc57,18:41:00,18:42:00,S01042,5
124695-9c2efc57,18:46:00,18:47:00,S01058,6
124695-9c2efc57,18:53:00,18:53:00,S01037,7
124695-2b97fcb3,18:18:00,18:18:00,S00248,1
124695-2b97fcb3,18:25:00,18:26:00,S00252,2
124695-2b97fcb3,18:33:00,18:34:00,S01040,3
124695-2b97fcb3,18:37:00,18:38:00,S01041,4
124695-2b97fcb3,18:41:00,18:42:00,S01042,5
124695-2b97fcb3,18:46:00,18:47:00,S01058,6
124695-2b97fcb3,18:51:00,18:52:00,S01037,7
124695-2b97fcb3,18:55:00,18:56:00,S01039,8
124695-2b97fcb3,18:59:00,19:00:00,S01640,9
124695-2b97fcb3,19:02:00,19:03:00,S01639,10
124695-2b97fcb3,19:06:00,19:07:00,S01643,11
124695-2b97fcb3,19:09:00,19:10:00,S01647,12
124695-2b97fcb3,19:12:00,19:13:00,S01648,13
124695-2b97fcb3,19:15:00,19:16:00,S01649,14
124695-2b97fcb3,19:18:00,19:19:00,S01650,15
124695-2b97fcb3,19:21:00,19:22:00,S01633,16
124695-2b97fcb3,19:25:00,19:26:00,S01492,17
124695-2b97fcb3,19:32:00,19:33:00,S01715,18
124695-2b97fcb3,19:36:00,19:37:00,S01703,19
124695-2b97fcb3,19:40:00,19:41:00,S01704,20
124695-2b97fcb3,19:44:00,19:45:00,S01705,21
124695-2b97fcb3,19:48:00,19:49:00,S01722,22
124695-2b97fcb3,19:51:00,19:52:00,S01706,23
124695-2b97fcb3,19:55:00,19:56:00,S01707,24
124695-2b97fcb3,20:05:00,20:05:00,S01708,25
124696-a419bdc0,19:55:00,19:55:00,S01708,1
124696-a419bdc0,20:01:00,20:02:00,S01707,2
124696-a419bdc0,20:05:00,20:06:00,S01706,3
124696-a419bdc0,20:09:00,20:10:00,S01722,4
124696-a419bdc0,20:13:00,20:14:00,S01705,5
124696-a419bdc0,20:17:00,20:18:00,S01704,6
124696-a419bdc0,20:22:00,20:23:00,S01703,7
124696-a419bdc0,20:26:00,20:27:00,S01715,8
124696-a419bdc0,20:32:00,20:33:00,S01492,9
124696-a419bdc0,20:36:00,20:37:00,S01633,10
124696-a419bdc0,20:39:00,20:40:00,S01650,11
124696-a419bdc0,20:42:00,20:43:00,S01649,12
124696-a419bdc0,20:45:00,20:46:00,S01648,13
124696-a419bdc0,20:48:00,20:49:00,S01647,14
124696-a419bdc0,20:51:00,20:52:00,S01643,15
124696-a419bdc0,20:55:00,20:56:00,S01639,16
124696-a419bdc0,20:58:00,20:59:00,S01640,17
124696-a419bdc0,21:03:00,21:04:00,S01039,18
124696-a419bdc0,21:07:00,21:08:00,S01037,19
124696-a419bdc0,21:11:00,21:12:00,S01058,20
124696-a419bdc0,21:16:00,21:17:00,S01042,21
124696-a419bdc0,21:20:00,21:21:00,S01041,22
124696-a419bdc0,21:24:00,21:25:00,S01040,23
124696-a419bdc0,21:32:00,21:33:00,S00252,24
124696-a419bdc0,21:42:00,21:42:00,S00248,25
124696-137195a4,19:55:00,19:55:00,S01708,1
124696-137195a4,20:01:00,20:02:00,S01707,2
124696-137195a4,20:05:00,20:06:00,S01706,3
124696-137195a4,20:09:00,20:10:00,S01722,4
124696-137195a4,20:13:00,20:14:00,S01705,5
124696-137195a4,20:17:00,20:18:00,S01704,6
124696-137195a4,20:22:00,20:23:00,S01703,7
124696-137195a4,20:26:00,20:27:00,S01715,8
124696-137195a4,20:32:00,20:33:00,S01492,9
124696-137195a4,20:36:00,20:37:00,S01633,10
124696-137195a4,20:39:00,20:40:00,S01650,11
124696-137195a4,20:42:00,20:43:00,S01649,12
124696-137195a4,20:45:00,20:46:00,S01648,13
124696-137195a4,20:48:00,20:49:00,S01647,14
124696-137195a4,20:51:00,20:52:00,S01643,15
124696-137195a4,20:55:00,20:56:00,S01639,16
124696-137195a4,20:58:00,20:59:00,S01640,17
124696-137195a4,21:03:00,21:04:00,S01039,18
124696-137195a4,21:07:00,21:08:00,S01037,19
124696-137195a4,21:11:00,21:12:00,S01058,20
124696-137195a4,21:16:00,21:17:00,S01042,21
124696-137195a4,21:20:00,21:21:00,S01041,22
124696-137195a4,21:24:00,21:25:00,S01040,23
124696-137195a4,21:32:00,21:33:00,S00252,24
124696-137195a4,21:45:00,21:45:00,S00248,25
124696-dbcebdf3,21:08:00,21:08:00,S01037,1
124696-dbcebdf3,21:11:00,21:12:00,S01058,2
124696-dbcebdf3,21:16:00,21:17:00,S01042,3
124696-dbcebdf3,21:20:00,21:21:00,S01041,4
124696-dbcebdf3,21:24:00,21:25:00,S01040,5
124696-dbcebdf3,21:32:00,21:33:00,S00252,6
124696-dbcebdf3,21:42:00,21:42:00,S00248,7
124697-ec3b2b0d,18:46:00,18:46:00,S00248,1
124697-ec3b2b0d,18:53:00,18:54:00,S00252,2
124697-ec3b2b0d,19:01:00,19:02:00,S01040,3
124697-ec3b2b0d,19:05:00,19:06:00,S01041,4
124697-ec3b2b0d,19:09:00,19:10:00,S01042,5
124697-ec3b2b0d,19:14:00,19:15:00,S01058,6
124697-ec3b2b0d,19:19:00,19:20:00,S01037,7
124697-ec3b2b0d,19:23:00,19:24:00,S01039,8
124697-ec3b2b0d,19:27:00,19:28:00,S01640,9
124697-ec3b2b0d,19:30:00,19:31:00,S01639,10
124697-ec3b2b0d,19:34:00,19:35:00,S01643,11
124697-ec3b2b0d,19:37:00,19:38:00,S01647,12
124697-ec3b2b0d,19:40:00,19:41:00,S01648,13
124697-ec3b2b0d,19:43:00,19:44:00,S01649,14
124697-ec3b2b0d,19:46:00,19:47:00,S01650,15
124697-ec3b2b0d,19:49:00,19:50:00,S01633,16
124697-ec3b2b0d,19:53:00,19:54:00,S01492,17
124697-ec3b2b0d,20:00:00,20:01:00,S01715,18
124697-ec3b2b0d,20:04:00,20:05:00,S01703,19
124697-ec3b2b0d,20:08:00,20:09:00,S01704,20
124697-ec3b2b0d,20:12:00,20:13:00,S01705,21
124697-ec3b2b0d,20:16:00,20:17:00,S01722,22
124697-ec3b2b0d,20:19:00,20:20:00,S01706,23
124697-ec3b2b0d,20:23:00,20:24:00,S01707,24
124697-ec3b2b0d,20:33:00,20:33:00,S01708,25
124697-0ceff642,18:48:00,18:48:00,S00248,1
124697-0ceff642,18:55:00,18:56:00,S00252,2
124697-0ceff642,19:03:00,19:04:00,S01040,3
124697-0ceff642,19:07:00,19:08:00,S01041,4
124697-0ceff642,19:11:00,19:12:00,S01042,5
124697-0ceff642,19:16:00,19:17:00,S01058,6
124697-0ceff642,19:23:00,19:23:00,S01037,7
124697-5ef684b7,18:48:00,18:48:00,S00248,1
124697-5ef684b7,18:55:00,18:56:00,S00252,2
124697-5ef684b7,19:03:00,19:04:00,S01040,3
124697-5ef684b7,19:07:00,19:08:00,S01041,4
124697-5ef684b7,19:11:00,19:12:00,S01042,5
124697-5ef684b7,19:16:00,19:17:00,S01058,6
124697-5ef684b7,19:21:00,19:22:00,S01037,7
124697-5ef684b7,19:25:00,19:26:00,S01039,8
124697-5ef684b7,19:29:00,19:30:00,S01640,9
124697-5ef684b7,19:32:00,19:33:00,S01639,10
124697-5ef684b7,19:36:00,19:37:00,S01643,11
124697-5ef684b7,19:39:00,19:40:00,S01647,12
124697-5ef684b7,19:42:00,19:43:00,S01648,13
124697-5ef684b7,19:45:00,19:46:00,S01649,14
124697-5ef684b7,19:48:00,19:49:00,S01650,15
124697-5ef684b7,19:51:00,19:52:00,S01633,16
124697-5ef684b7,19:55:00,19:56:00,S01492,17
124697-5ef684b7,20:02:00,20:03:00,S01715,18
124697-5ef684b7,20:06:00,20:07:00,S01703,19
124697-5ef684b7,20:10:00,20:11:00,S01704,20
124697-5ef684b7,20:14:00,20:15:00,S01705,21
124697-5ef684b7,20:18:00,20:19:00,S01722,22
124697-5ef684b7,20:21:00,20:22:00,S01706,23
124697-5ef684b7,20:25:00,20:26:00,S01707,24
124697-5ef684b7,20:35:00,20:35:00,S01708,25
124698-7b984c81,20:25:00,20:25:00,S01708,1
124698-7b984c81,20:31:00,20:32:00,S01707,2
124698-7b984c81,20:35:00,20:36:00,S01706,3
124698-7b984c81,20:39:00,20:40:00,S01722,4
124698-7b984c81,20:43:00,20:44:00,S01705,5
124698-7b984c81,20:47:00,20:48:00,S01704,6
124698-7b984c81,20:52:00,20:53:00,S01703,7
124698-7b984c81,20:56:00,20:57:00,S01715,8
124698-7b984c81,21:02:00,21:03:00,S01492,9
124698-7b984c81,21:06:00,21:07:00,S01633,10
124698-7b984c81,21:09:00,21:10:00,S01650,11
124698-7b984c81,21:12:00,21:13:00,S01649,12
124698-7b984c81,21:15:00,21:16:00,S01648,13
124698-7b984c81,21:18:00,21:19:00,S01647,14
124698-7b984c81,21:21:00,21:22:00,S01643,15
124698-7b984c81,21:25:00,21:26:00,S01639,16
124698-7b984c81,21:28:00,21:29:00,S01640,17
124698-7b984c81,21:33:00,21:34:00,S01039,18
124698-7b984c81,21:37:00,21:38:00,S01037,19
124698-7b984c81,21:41:00,21:42:00,S01058,20
124698-7b984c81,21:46:00,21:47:00,S01042,21
124698-7b984c81,21:50:00,21:51:00,S01041,22
124698-7b984c81,21:54:00,21:55:00,S01040,23
124698-7b984c81,22:02:00,22:03:00,S00252,24
124698-7b984c81,22:12:00,22:12:00,S00248,25
124698-5ecbf7a4,20:25:00,20:25:00,S01708,1
124698-5ecbf7a4,20:31:00,20:32:00,S01707,2
124698-5ecbf7a4,20:35:00,20:36:00,S01706,3
124698-5ecbf7a4,20:39:00,20:40:00,S01722,4
124698-5ecbf7a4,20:43:00,20:44:00,S01705,5
124698-5ecbf7a4,20:47:00,20:48:00,S01704,6
124698-5ecbf7a4,20:52:00,20:53:00,S01703,7
124698-5ecbf7a4,20:56:00,20:57:00,S01715,8
124698-5ecbf7a4,21:02:00,21:03:00,S01492,9
124698-5ecbf7a4,21:06:00,21:07:00,S01633,10
124698-5ecbf7a4,21:09:00,21:10:00,S01650,11
124698-5ecbf7a4,21:12:00,21:13:00,S01649,12
124698-5ecbf7a4,21:15:00,21:16:00,S01648,13
124698-5ecbf7a4,21:18:00,21:19:00,S01647,14
124698-5ecbf7a4,21:21:00,21:22:00,S01643,15
124698-5ecbf7a4,21:25:00,21:26:00,S01639,16
124698-5ecbf7a4,21:28:00,21:29:00,S01640,17
124698-5ecbf7a4,21:33:00,21:34:00,S01039,18
124698-5ecbf7a4,21:37:00,21:38:00,S01037,19
124698-5ecbf7a4,21:41:00,21:42:00,S01058,20
124698-5ecbf7a4,21:46:00,21:47:00,S01042,21
124698-5ecbf7a4,21:50:00,21:51:00,S01041,22
124698-5ecbf7a4,21:54:00,21:55:00,S01040,23
124698-5ecbf7a4,22:02:00,22:03:00,S00252,24
124698-5ecbf7a4,22:15:00,22:15:00,S00248,25
124698-3ef2cd20,21:38:00,21:38:00,S01037,1
124698-3ef2cd20,21:41:00,21:42:00,S01058,2
124698-3ef2cd20,21:46:00,21:47:00,S01042,3
124698-3ef2cd20,21:50:00,21:51:00,S01041,4
124698-3ef2cd20,21:54:00,21:55:00,S01040,5
124698-3ef2cd20,22:02:00,22:03:00,S00252,6
124698-3ef2cd20,22:12:00,22:12:00,S00248,7
124699-b415be90,19:16:00,19:16:00,S00248,1
124699-b415be90,19:23:00,19:24:00,S00252,2
124699-b415be90,19:31:00,19:32:00,S01040,3
124699-b415be90,19:35:00,19:36:00,S01041,4
124699-b415be90,19:39:00,19:40:00,S01042,5
124699-b415be90,19:44:00,19:45:00,S01058,6
124699-b415be90,19:49:00,19:50:00,S01037,7
124699-b415be90,19:53:00,19:54:00,S01039,8
124699-b415be90,19:57:00,19:58:00,S01640,9
124699-b415be90,20:02:00,20:03:00,S01639,10
124699-b415be90,20:06:00,20:07:00,S01643,11
124699-b415be90,20:09:00,20:10:00,S01647,12
124699-b415be90,20:12:00,20:13:00,S01648,13
124699-b415be90,20:15:00,20:16:00,S01649,14
124699-b415be90,20:18:00,20:19:00,S01650,15
124699-b415be90,20:21:00,20:22:00,S01633,16
124699-b415be90,20:25:00,20:26:00,S01492,17
124699-b415be90,20:32:00,20:33:00,S01715,18
124699-b415be90,20:36:00,20:37:00,S01703,19
124699-b415be90,20:40:00,20:41:00,S01704,20
124699-b415be90,20:44:00,20:45:00,S01705,21
124699-b415be90,20:48:00,20:49:00,S01722,22
124699-b415be90,20:51:00,20:52:00,S01706,23
124699-b415be90,20:55:00,20:56:00,S01707,24
124699-b415be90,21:05:00,21:05:00,S01708,25
124699-f1043fe1,19:18:00,19:18:00,S00248,1
124699-f1043fe1,19:25:00,19:26:00,S00252,2
124699-f1043fe1,19:33:00,19:34:00,S01040,3
124699-f1043fe1,19:37:00,19:38:00,S01041,4
124699-f1043fe1,19:41:00,19:42:00,S01042,5
124699-f1043fe1,19:46:00,19:47:00,S01058,6
124699-f1043fe1,19:53:00,19:53:00,S01037,7
124699-98beed5f,19:18:00,19:18:00,S00248,1
124699-98beed5f,19:25:00,19:26:00,S00252,2
124699-98beed5f,19:33:00,19:34:00,S01040,3
124699-98beed5f,19:37:00,19:38:00,S01041,4
124699-98beed5f,19:41:00,19:42:00,S01042,5
124699-98beed5f,19:46:00,19:47:00,S01058,6
124699-98beed5f,19:51:00,19:52:00,S01037,7
124699-98beed5f,19:55:00,19:56:00,S01039,8
124699-98beed5f,19:59:00,20:00:00,S01640,9
124699-98beed5f,20:04:00,20:05:00,S01639,10
124699-98beed5f,20:08:00,20:09:00,S01643,11
124699-98beed5f,20:11:00,20:12:00,S01647,12
124699-98beed5f,20:14:00,20:15:00,S01648,13
124699-98beed5f,20:17:00,20:18:00,S01649,14
124699-98beed5f,20:20:00,20:21:00,S01650,15
124699-98beed5f,20:23:00,20:24:00,S01633,16
124699-98beed5f,20:27:00,20:28:00,S01492,17
124699-98beed5f,20:34:00,20:35:00,S01715,18
124699-98beed5f,20:38:00,20:39:00,S01703,19
124699-98beed5f,20:42:00,20:43:00,S01704,20
124699-98beed5f,20:46:00,20:47:00,S01705,21
124699-98beed5f,20:50:00,20:51:00,S01722,22
124699-98beed5f,20:53:00,20:54:00,S01706,23
124699-98beed5f,20:57:00,20:58:00,S01707,24
124699-98beed5f,21:07:00,21:07:00,S01708,25
124715-2b6eda3d,05:44:00,05:44:00,S01645,1
124715-2b6eda3d,05:53:00,05:54:00,S01326,2
124715-2b6eda3d,05:57:00,05:58:00,S01325,3
124715-2b6eda3d,06:02:00,06:03:00,S01322,4
124715-2b6eda3d,06:06:00,06:07:00,S01480,5
124715-2b6eda3d,06:13:00,06:18:00,S01481,6
124715-2b6eda3d,06:21:00,06:22:00,S01482,7
124715-2b6eda3d,06:24:00,06:25:00,S01483,8
124715-2b6eda3d,06:27:00,06:28:00,S01484,9
124715-2b6eda3d,06:32:00,06:37:00,S01485,10
124715-2b6eda3d,06:40:00,06:41:00,S01486,11
124715-2b6eda3d,06:44:00,06:45:00,S01487,12
124715-2b6eda3d,06:49:00,06:50:00,S01488,13
124715-2b6eda3d,06:54:00,06:55:00,S01489,14
124715-2b6eda3d,06:58:00,06:59:00,S01490,15
124715-2b6eda3d,07:03:00,07:08:00,S01491,16
124715-2b6eda3d,07:15:00,07:19:00,S01458,17
124715-2b6eda3d,07:24:00,07:25:00,S01460,18
124715-2b6eda3d,07:29:00,07:30:00,S01461,19
124715-2b6eda3d,07:32:00,07:33:00,S01462,20
124715-2b6eda3d,07:35:00,07:40:00,S01463,21
124715-2b6eda3d,07:46:00,07:46:00,S01520,22
124715-c46f3a9b,05:44:00,05:44:00,S01645,1
124715-c46f3a9b,05:53:00,05:54:00,S01326,2
124715-c46f3a9b,05:57:00,05:58:00,S01325,3
124715-c46f3a9b,06:02:00,06:03:00,S01322,4
124715-c46f3a9b,06:06:00,06:07:00,S01480,5
124715-c46f3a9b,06:13:00,06:18:00,S01481,6
124715-c46f3a9b,06:21:00,06:22:00,S01482,7
124715-c46f3a9b,06:24:00,06:25:00,S01483,8
124715-c46f3a9b,06:27:00,06:28:00,S01484,9
124715-c46f3a9b,06:32:00,06:32:00,S01485,10
124717-6059d0a4,06:37:00,06:37:00,S01322,1
124717-6059d0a4,06:39:00,06:40:00,S01480,2
124717-6059d0a4,06:44:00,06:49:00,S01481,3
124717-6059d0a4,06:52:00,06:53:00,S01482,4
124717-6059d0a4,06:54:00,06:55:00,S01483,5
124717-6059d0a4,06:57:00,06:58:00,S01484,6
124717-6059d0a4,07:01:00,07:06:00,S01485,7
124717-6059d0a4,07:09:00,07:10:00,S01486,8
124717-6059d0a4,07:12:00,07:13:00,S01487,9
124717-6059d0a4,07:16:00,07:21:00,S01488,10
124717-6059d0a4,07:25:00,07:26:00,S01489,11
124717-6059d0a4,07:28:00,07:29:00,S01490,12
124717-6059d0a4,07:32:00,07:33:00,S01491,13
124717-6059d0a4,07:39:00,07:40:00,S01458,14
124717-6059d0a4,07:45:00,07:50:00,S01460,15
124717-6059d0a4,07:54:00,07:55:00,S01461,16
124717-6059d0a4,07:59:00,08:00:00,S01463,17
124717-6059d0a4,08:05:00,08:05:00,S01520,18
124717-c637f065,06:37:00,06:37:00,S01322,1
124717-c637f065,06:39:00,06:40:00,S01480,2
124717-c637f065,06:44:00,06:49:00,S01481,3
124717-c637f065,06:52:00,06:53:00,S01482,4
124717-c637f065,06:54:00,06:55:00,S01483,5
124717-c637f065,06:57:00,06:58:00,S01484,6
124717-c637f065,07:01:00,07:01:00,S01485,7
124719-20d78f35,07:07:00,07:07:00,S01322,1
124719-20d78f35,07:10:00,07:11:00,S01480,2
124719-20d78f35,07:15:00,07:20:00,S01481,3
124719-20d78f35,07:23:00,07:24:00,S01482,4
124719-20d78f35,07:26:00,07:27:00,S01483,5
124719-20d78f35,07:29:00,07:30:00,S01484,6
124719-20d78f35,07:33:00,07:33:00,S01485,7
124719-b921dda2,07:07:00,07:07:00,S01322,1
124719-b921dda2,07:10:00,07:11:00,S01480,2
124719-b921dda2,07:15:00,07:20:00,S01481,3
124719-b921dda2,07:23:00,07:24:00,S01482,4
124719-b921dda2,07:26:00,07:27:00,S01483,5
124719-b921dda2,07:29:00,07:30:00,S01484,6
124719-b921dda2,07:33:00,07:34:00,S01485,7
124719-b921dda2,07:36:00,07:37:00,S01486,8
124719-b921dda2,07:40:00,07:41:00,S01487,9
124719-b921dda2,07:44:00,07:49:00,S01488,10
124719-b921dda2,07:53:00,07:54:00,S01489,11
124719-b921dda2,07:56:00,07:57:00,S01490,12
124719-b921dda2,08:01:00,08:02:00,S01491,13
124719-b921dda2,08:07:00,08:07:00,S01458,14
124720-5807729d,05:16:00,05:16:00,S01520,1
124720-5807729d,05:20:00,05:21:00,S01463,2
124720-5807729d,05:27:00,05:28:00,S01460,3
124720-5807729d,05:32:00,05:33:00,S01458,4
124720-5807729d,05:36:00,05:37:00,S01491,5
124720-5807729d,05:40:00,05:41:00,S01490,6
124720-5807729d,05:44:00,05:45:00,S01489,7
124720-5807729d,05:50:00,05:51:00,S01488,8
124720-5807729d,05:54:00,05:55:00,S01487,9
124720-5807729d,05:57:00,05:58:00,S01486,10
124720-5807729d,06:01:00,06:02:00,S01485,11
124720-5807729d,06:05:00,06:06:00,S01484,12
124720-5807729d,06:09:00,06:10:00,S01483,13
124720-5807729d,06:12:00,06:13:00,S01482,14
124720-5807729d,06:16:00,06:17:00,S01481,15
124720-5807729d,06:21:00,06:22:00,S01480,16
124720-5807729d,06:26:00,06:26:00,S01322,17
124720-aa14be82,06:02:00,06:02:00,S01485,1
124720-aa14be82,06:05:00,06:06:00,S01484,2
124720-aa14be82,06:09:00,06:10:00,S01483,3
124720-aa14be82,06:12:00,06:13:00,S01482,4
124720-aa14be82,06:16:00,06:17:00,S01481,5
124720-aa14be82,06:21:00,06:22:00,S01480,6
124720-aa14be82,06:26:00,06:26:00,S01322,7
124721-770b5117,07:33:00,07:33:00,S01322,1
124721-770b5117,07:36:00,07:37:00,S01480,2
124721-770b5117,07:42:00,07:43:00,S01481,3
124721-770b5117,07:46:00,07:47:00,S01482,4
124721-770b5117,07:49:00,07:50:00,S01483,5
124721-770b5117,07:52:00,07:53:00,S01484,6
124721-770b5117,07:57:00,08:02:00,S01485,7
124721-770b5117,08:05:00,08:06:00,S01486,8
124721-770b5117,08:09:00,08:10:00,S01487,9
124721-770b5117,08:13:00,08:14:00,S01488,10
124721-770b5117,08:17:00,08:18:00,S01489,11
124721-770b5117,08:21:00,08:22:00,S01490,12
124721-770b5117,08:24:00,08:25:00,S01491,13
124721-770b5117,08:30:00,08:31:00,S01458,14
124721-770b5117,08:35:00,08:36:00,S01460,15
124721-770b5117,08:40:00,08:41:00,S01461,16
124721-770b5117,08:42:00,08:43:00,S01462,17
124721-770b5117,08:46:00,08:47:00,S01463,18
124721-770b5117,08:53:00,08:53:00,S01520,19
124722-1b7b0d61,05:48:00,05:48:00,S01520,1
124722-1b7b0d61,05:52:00,05:53:00,S01463,2
124722-1b7b0d61,05:55:00,05:56:00,S01462,3
124722-1b7b0d61,05:57:00,05:58:00,S01461,4
124722-1b7b0d61,06:02:00,06:03:00,S01460,5
124722-1b7b0d61,06:06:00,06:07:00,S01458,6
124722-1b7b0d61,06:10:00,06:11:00,S01491,7
124722-1b7b0d61,06:14:00,06:15:00,S01490,8
124722-1b7b0d61,06:18:00,06:19:00,S01489,9
124722-1b7b0d61,06:23:00,06:24:00,S01488,10
124722-1b7b0d61,06:27:00,06:28:00,S01487,11
124722-1b7b0d61,06:30:00,06:31:00,S01486,12
124722-1b7b0d61,06:35:00,06:36:00,S01485,13
124722-1b7b0d61,06:38:00,06:39:00,S01484,14
124722-1b7b0d61,06:41:00,06:42:00,S01483,15
124722-1b7b0d61,06:44:00,06:45:00,S01482,16
124722-1b7b0d61,06:47:00,06:48:00,S01481,17
124722-1b7b0d61,06:52:00,06:53:00,S01480,18
124722-1b7b0d61,06:58:00,06:58:00,S01322,19
124722-1601c597,06:36:00,06:36:00,S01485,1
124722-1601c597,06:38:00,06:39:00,S01484,2
124722-1601c597,06:41:00,06:42:00,S01483,3
124722-1601c597,06:44:00,06:45:00,S01482,4
124722-1601c597,06:47:00,06:48:00,S01481,5
124722-1601c597,06:52:00,06:53:00,S01480,6
124722-1601c597,06:58:00,06:58:00,S01322,7
124724-a6f05084,06:07:00,06:07:00,S01520,1
124724-a6f05084,06:12:00,06:13:00,S01463,2
124724-a6f05084,06:15:00,06:16:00,S01462,3
124724-a6f05084,06:17:00,06:18:00,S01461,4
124724-a6f05084,06:22:00,06:23:00,S01460,5
124724-a6f05084,06:27:00,06:28:00,S01458,6
124724-a6f05084,06:32:00,06:33:00,S01491,7
124724-a6f05084,06:36:00,06:37:00,S01490,8
124724-a6f05084,06:40:00,06:41:00,S01489,9
124724-a6f05084,06:46:00,06:51:00,S01488,10
124724-a6f05084,06:55:00,06:56:00,S01487,11
124724-a6f05084,06:59:00,07:00:00,S01486,12
124724-a6f05084,07:04:00,07:05:00,S01485,13
124724-a6f05084,07:07:00,07:08:00,S01484,14
124724-a6f05084,07:11:00,07:12:00,S01483,15
124724-a6f05084,07:14:00,07:15:00,S01482,16
124724-a6f05084,07:18:00,07:19:00,S01481,17
124724-a6f05084,07:22:00,07:23:00,S01480,18
124724-a6f05084,07:25:00,07:26:00,S01322,19
124724-a6f05084,07:31:00,07:32:00,S01325,20
124724-a6f05084,07:36:00,07:37:00,S01326,21
124724-a6f05084,07:46:00,07:46:00,S01645,22
124724-f3fc2389,06:07:00,06:07:00,S01520,1
124724-f3fc2389,06:12:00,06:13:00,S01463,2
124724-f3fc2389,06:15:00,06:16:00,S01462,3
124724-f3fc2389,06:17:00,06:18:00,S01461,4
124724-f3fc2389,06:22:00,06:23:00,S01460,5
124724-f3fc2389,06:27:00,06:28:00,S01458,6
124724-f3fc2389,06:32:00,06:33:00,S01491,7
124724-f3fc2389,06:36:00,06:37:00,S01490,8
124724-f3fc2389,06:40:00,06:41:00,S01489,9
124724-f3fc2389,06:46:00,06:51:00,S01488,10
124724-f3fc2389,06:55:00,06:56:00,S01487,11
124724-f3fc2389,06:59:00,07:00:00,S01486,12
124724-f3fc2389,07:04:00,07:05:00,S01485,13
124724-f3fc2389,07:07:00,07:08:00,S01484,14
124724-f3fc2389,07:11:00,07:12:00,S01483,15
124724-f3fc2389,07:14:00,07:15:00,S01482,16
124724-f3fc2389,07:18:00,07:19:00,S01481,17
124724-f3fc2389,07:22:00,07:23:00,S01480,18
124724-f3fc2389,07:25:00,07:25:00,S01322,19
124724-c45abc65,07:05:00,07:05:00,S01485,1
124724-c45abc65,07:07:00,07:08:00,S01484,2
124724-c45abc65,07:11:00,07:12:00,S01483,3
124724-c45abc65,07:14:00,07:15:00,S01482,4
124724-c45abc65,07:18:00,07:19:00,S01481,5
124724-c45abc65,07:22:00,07:23:00,S01480,6
124724-c45abc65,07:25:00,07:26:00,S01322,7
124724-c45abc65,07:31:00,07:32:00,S01325,8
124724-c45abc65,07:36:00,07:37:00,S01326,9
124724-c45abc65,07:46:00,07:46:00,S01645,10
124725-a0b83a5f,08:17:00,08:17:00,S01645,1
124725-a0b83a5f,08:23:00,08:24:00,S01326,2
124725-a0b83a5f,08:27:00,08:28:00,S01325,3
124725-a0b83a5f,08:32:00,08:33:00,S01322,4
124725-a0b83a5f,08:36:00,08:37:00,S01480,5
124725-a0b83a5f,08:42:00,08:43:00,S01481,6
124725-a0b83a5f,08:46:00,08:47:00,S01482,7
124725-a0b83a5f,08:49:00,08:50:00,S01483,8
124725-a0b83a5f,08:52:00,08:53:00,S01484,9
124725-a0b83a5f,08:57:00,09:02:00,S01485,10
124725-a0b83a5f,09:05:00,09:06:00,S01486,11
124725-a0b83a5f,09:09:00,09:10:00,S01487,12
124725-a0b83a5f,09:13:00,09:14:00,S01488,13
124725-a0b83a5f,09:17:00,09:18:00,S01489,14
124725-a0b83a5f,09:21:00,09:22:00,S01490,15
124725-a0b83a5f,09:24:00,09:25:00,S01491,16
124725-a0b83a5f,09:30:00,09:31:00,S01458,17
124725-a0b83a5f,09:35:00,09:36:00,S01460,18
124725-a0b83a5f,09:40:00,09:41:00,S01461,19
124725-a0b83a5f,09:42:00,09:43:00,S01462,20
124725-a0b83a5f,09:46:00,09:47:00,S01463,21
124725-a0b83a5f,09:53:00,09:53:00,S01520,22
124725-c270b08b,08:17:00,08:17:00,S01645,1
